FY&Q,Discrepancy 1 - SW Comment,Discrepancy 2 - SW Comment,Discrepancy 3 - SW Comment,Comment 1 - Count,Comment 2 - Count,Comment 3 - Count,Total Comments,No Payment Under Client Mapping - Comment Count,SW Mapping Didn't Classify Line - Comment Count,Additional Hours: LEAVE LOADING 17.5% - Under Payment Count - Discrep 1,Vehicle Allowance as OTE - Under Payment Count - Discrep 1,MV ALLOWANCE GC as OTE - Under Payment Count - Discrep 1,Leave Loading - Under Payment Count - Discrep 1,LEAVE LOADING 17.5% - Under Payment Count - Discrep 1,Ordinary - Under Payment Count - Discrep 1,ANNUAL LEAVE LOADING - Under Payment Count - Discrep 1,Staff Training Day - Under Payment Count - Discrep 1,Additional Hours: LEAVE LOADING 17.5% - Over Payment Count - Discrep 1,Vehicle Allowance as OTE - Over Payment Count - Discrep 1,MV ALLOWANCE GC as OTE - Over Payment Count - Discrep 1,Leave Loading - Over Payment Count - Discrep 1,LEAVE LOADING 17.5% - Over Payment Count - Discrep 1,Ordinary - Over Payment Count - Discrep 1,ANNUAL LEAVE LOADING - Over Payment Count - Discrep 1,Staff Training Day - Over Payment Count - Discrep 1,Under Payment Count - Discrep 2,Over Payment Count - Discrep 2,No Super Count - Discrep 2,Client Mapping No Pay Count - Discrep 2,Refer to Discrepancy 1 Count - Discrep 3,Mapping and Payroll issue Count - Discrep 3,Refer to Discrepancy 2 Count - Discrep 3,Comment 3 - in Depth,Under Payment Count - Discrep 3 in Depth,Over Payment Count - Discrep 3 in Depth,No Super Count - Discrep 3 in Depth,Client Mapping No Pay Count - Discrep 3 in Depth
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_STEN | Underpayment within pay unique key: 11/01/2025_STEN | Overpayment under pay unique key: 18/01/2025_STEN | Underpayment within pay unique key: 24/01/2025_STEN | Underpayment within pay unique key: 01/02/2025_STEN | Underpayment within pay unique key: 08/02/2025_STEN | Underpayment within pay unique key: 15/02/2025_STEN | Overpayment under pay unique key: 22/02/2025_STEN | Overpayment under pay unique key: 01/03/2025_STEN | Overpayment under pay unique key: 08/03/2025_STEN | Overpayment under pay unique key: 15/03/2025_STEN | Overpayment under pay unique key: 22/03/2025_STEN | Overpayment under pay unique key: 29/03/2025_STEN,Mapping and Payroll issue with pay run: 06/01/2025_STEN refer to Discrepancy 1 and 2 for more details,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mapping and Payroll issue with pay run: 06/01/2025_STEN refer to Discrepancy 1 and 2 for more details,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_SUTJ | Overpayment under pay unique key: 11/01/2025_SUTJ | Overpayment under pay unique key: 18/01/2025_SUTJ | Underpayment within pay unique key: 24/01/2025_SUTJ | Underpayment within pay unique key: 01/02/2025_SUTJ | Underpayment within pay unique key: 08/02/2025_SUTJ | Underpayment within pay unique key: 15/02/2025_SUTJ | Overpayment under pay unique key: 22/02/2025_SUTJ | Overpayment under pay unique key: 01/03/2025_SUTJ | Underpayment within pay unique key: 08/03/2025_SUTJ | Underpayment within pay unique key: 15/03/2025_SUTJ | Overpayment under pay unique key: 22/03/2025_SUTJ | Overpayment under pay unique key: 29/03/2025_SUTJ,Mapping and Payroll issue with pay run: 06/01/2025_SUTJ refer to Discrepancy 1 and 2 for more details,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mapping and Payroll issue with pay run: 06/01/2025_SUTJ refer to Discrepancy 1 and 2 for more details,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 01/03/2025_GEEB | Underpayment within pay unique key: 08/03/2025_GEEB | Overpayment under pay unique key: 15/03/2025_GEEB | Underpayment within pay unique key: 22/03/2025_GEEB | Underpayment within pay unique key: 29/03/2025_GEEB,Refer to Discrepancy 1,1,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_SCHM | Underpayment within pay unique key: 11/01/2025_SCHM | Underpayment within pay unique key: 18/01/2025_SCHM | Underpayment within pay unique key: 24/01/2025_SCHM | Overpayment under pay unique key: 01/02/2025_SCHM | Underpayment within pay unique key: 08/02/2025_SCHM | Underpayment within pay unique key: 15/02/2025_SCHM  Overpayment under pay unique key: 01/03/2025_SCHM | Underpayment within pay unique key: 08/03/2025_SCHM | Overpayment under pay unique key: 15/03/2025_SCHM | Underpayment within pay unique key: 22/03/2025_SCHM,Refer to Discrepancy 1,1,10,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_ROBA | Overpayment under pay unique key: 11/01/2025_ROBA | Overpayment under pay unique key: 18/01/2025_ROBA | Overpayment under pay unique key: 24/01/2025_ROBA | Overpayment under pay unique key: 01/02/2025_ROBA | Overpayment under pay unique key: 08/02/2025_ROBA | Overpayment under pay unique key: 15/02/2025_ROBA | Overpayment under pay unique key: 22/02/2025_ROBA | Overpayment under pay unique key: 01/03/2025_ROBA | Overpayment under pay unique key: 08/03/2025_ROBA | Overpayment under pay unique key: 15/03/2025_ROBA | Overpayment under pay unique key: 22/03/2025_ROBA | Overpayment under pay unique key: 29/03/2025_ROBA,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 11/01/2025_GAMR  Underpayment within pay unique key: 24/01/2025_GAMR | Underpayment within pay unique key: 01/02/2025_GAMR | Overpayment under pay unique key: 08/02/2025_GAMR | Underpayment within pay unique key: 15/02/2025_GAMR | Underpayment within pay unique key: 22/02/2025_GAMR | Underpayment within pay unique key: 01/03/2025_GAMR  Overpayment under pay unique key: 15/03/2025_GAMR,Refer to Discrepancy 1,1,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_LOHJ  Overpayment under pay unique key: 18/01/2025_LOHJ  Underpayment within pay unique key: 01/02/2025_LOHJ  Underpayment within pay unique key: 15/02/2025_LOHJ | Overpayment under pay unique key: 22/02/2025_LOHJ  Overpayment under pay unique key: 08/03/2025_LOHJ | Underpayment within pay unique key: 15/03/2025_LOHJ  Overpayment under pay unique key: 29/03/2025_LOHJ,Refer to Discrepancy 1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 01/02/2025_GAMF   | Underpayment within pay unique key: 22/02/2025_GAMF     | Underpayment within pay unique key: 29/03/2025_GAMF,Refer to Discrepancy 1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 22/02/2025_SHEJ  Underpayment within pay unique key: 08/03/2025_SHEJ | Underpayment within pay unique key: 15/03/2025_SHEJ | Underpayment within pay unique key: 22/03/2025_SHEJ,Refer to Discrepancy 1,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_GAMC | Underpayment within pay unique key: 11/01/2025_GAMC | Underpayment within pay unique key: 18/01/2025_GAMC | Overpayment under pay unique key: 24/01/2025_GAMC | Overpayment under pay unique key: 01/02/2025_GAMC | Overpayment under pay unique key: 08/02/2025_GAMC | Underpayment within pay unique key: 15/02/2025_GAMC | Overpayment under pay unique key: 22/02/2025_GAMC | Underpayment within pay unique key: 01/03/2025_GAMC | Underpayment within pay unique key: 08/03/2025_GAMC | Underpayment within pay unique key: 15/03/2025_GAMC | Overpayment under pay unique key: 22/03/2025_GAMC | Underpayment within pay unique key: 29/03/2025_GAMC,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,No Discrepancy / Immaterial,No Discrepancy / Immaterial,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/a,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_RILB | Overpayment under pay unique key: 11/01/2025_RILB | Underpayment within pay unique key: 18/01/2025_RILB | Underpayment within pay unique key: 24/01/2025_RILB | Overpayment under pay unique key: 01/02/2025_RILB | Underpayment within pay unique key: 08/02/2025_RILB | Underpayment within pay unique key: 15/02/2025_RILB | Underpayment within pay unique key: 22/02/2025_RILB | Overpayment under pay unique key: 01/03/2025_RILB | Underpayment within pay unique key: 08/03/2025_RILB | Overpayment under pay unique key: 15/03/2025_RILB | Overpayment under pay unique key: 22/03/2025_RILB | Overpayment under pay unique key: 29/03/2025_RILB,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_FRAG | Underpayment within pay unique key: 11/01/2025_FRAG | Underpayment within pay unique key: 18/01/2025_FRAG | Underpayment within pay unique key: 24/01/2025_FRAG | Underpayment within pay unique key: 01/02/2025_FRAG | Underpayment within pay unique key: 08/02/2025_FRAG | Underpayment within pay unique key: 15/02/2025_FRAG | Underpayment within pay unique key: 22/02/2025_FRAG | Underpayment within pay unique key: 01/03/2025_FRAG | Underpayment within pay unique key: 08/03/2025_FRAG | Underpayment within pay unique key: 15/03/2025_FRAG | Underpayment within pay unique key: 22/03/2025_FRAG | Underpayment within pay unique key: 29/03/2025_FRAG,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_MACK | Underpayment within pay unique key: 11/01/2025_MACK | Overpayment under pay unique key: 18/01/2025_MACK | Overpayment under pay unique key: 24/01/2025_MACK | Underpayment within pay unique key: 01/02/2025_MACK,Refer to Discrepancy 1,1,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_MARI | Overpayment under pay unique key: 11/01/2025_MARI | Overpayment under pay unique key: 18/01/2025_MARI | Overpayment under pay unique key: 24/01/2025_MARI | Overpayment under pay unique key: 01/02/2025_MARI | Overpayment under pay unique key: 08/02/2025_MARI | Overpayment under pay unique key: 15/02/2025_MARI | Overpayment under pay unique key: 22/02/2025_MARI | Overpayment under pay unique key: 01/03/2025_MARI | Overpayment under pay unique key: 08/03/2025_MARI | Overpayment under pay unique key: 15/03/2025_MARI,Refer to Discrepancy 1,1,11,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_FLEK | Underpayment within pay unique key: 11/01/2025_FLEK | Underpayment within pay unique key: 18/01/2025_FLEK | Underpayment within pay unique key: 24/01/2025_FLEK | Underpayment within pay unique key: 01/02/2025_FLEK | Underpayment within pay unique key: 08/02/2025_FLEK | Underpayment within pay unique key: 15/02/2025_FLEK | Underpayment within pay unique key: 22/02/2025_FLEK | Underpayment within pay unique key: 01/03/2025_FLEK | Underpayment within pay unique key: 08/03/2025_FLEK | Underpayment within pay unique key: 15/03/2025_FLEK | Underpayment within pay unique key: 22/03/2025_FLEK | Underpayment within pay unique key: 29/03/2025_FLEK,Mapping and Payroll issue with pay run: 06/01/2025_FLEK refer to Discrepancy 1 and 2 for more details,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mapping and Payroll issue with pay run: 06/01/2025_FLEK refer to Discrepancy 1 and 2 for more details,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_SICS | Overpayment under pay unique key: 11/01/2025_SICS | Overpayment under pay unique key: 18/01/2025_SICS | Overpayment under pay unique key: 24/01/2025_SICS | Overpayment under pay unique key: 01/02/2025_SICS | Overpayment under pay unique key: 08/02/2025_SICS | Overpayment under pay unique key: 15/02/2025_SICS | Overpayment under pay unique key: 22/02/2025_SICS | Underpayment within pay unique key: 01/03/2025_SICS | Overpayment under pay unique key: 08/03/2025_SICS | Overpayment under pay unique key: 15/03/2025_SICS | Underpayment within pay unique key: 22/03/2025_SICS | Overpayment under pay unique key: 29/03/2025_SICS,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_LEID | Underpayment within pay unique key: 11/01/2025_LEID | Overpayment under pay unique key: 18/01/2025_LEID | Overpayment under pay unique key: 24/01/2025_LEID | Overpayment under pay unique key: 01/02/2025_LEID | Overpayment under pay unique key: 08/02/2025_LEID | Overpayment under pay unique key: 15/02/2025_LEID | Underpayment within pay unique key: 22/02/2025_LEID | Underpayment within pay unique key: 01/03/2025_LEID | Overpayment under pay unique key: 08/03/2025_LEID | Overpayment under pay unique key: 15/03/2025_LEID | Underpayment within pay unique key: 22/03/2025_LEID | Overpayment under pay unique key: 29/03/2025_LEID,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_GOWM | Overpayment under pay unique key: 11/01/2025_GOWM | Overpayment under pay unique key: 18/01/2025_GOWM | Overpayment under pay unique key: 24/01/2025_GOWM | Overpayment under pay unique key: 01/02/2025_GOWM | Overpayment under pay unique key: 08/02/2025_GOWM | Overpayment under pay unique key: 15/02/2025_GOWM | Overpayment under pay unique key: 22/02/2025_GOWM | Overpayment under pay unique key: 01/03/2025_GOWM | Overpayment under pay unique key: 08/03/2025_GOWM | Overpayment under pay unique key: 15/03/2025_GOWM | Overpayment under pay unique key: 22/03/2025_GOWM | Overpayment under pay unique key: 29/03/2025_GOWM,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_KUZP | Overpayment under pay unique key: 11/01/2025_KUZP | Overpayment under pay unique key: 18/01/2025_KUZP | Overpayment under pay unique key: 24/01/2025_KUZP | Overpayment under pay unique key: 01/02/2025_KUZP | Overpayment under pay unique key: 08/02/2025_KUZP | Overpayment under pay unique key: 15/02/2025_KUZP | Overpayment under pay unique key: 22/02/2025_KUZP | Overpayment under pay unique key: 01/03/2025_KUZP | Overpayment under pay unique key: 08/03/2025_KUZP | Overpayment under pay unique key: 15/03/2025_KUZP | Overpayment under pay unique key: 22/03/2025_KUZP | Overpayment under pay unique key: 29/03/2025_KUZP,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_ROXL | Underpayment within pay unique key: 11/01/2025_ROXL | Underpayment within pay unique key: 18/01/2025_ROXL | Underpayment within pay unique key: 24/01/2025_ROXL | Overpayment under pay unique key: 01/02/2025_ROXL | Underpayment within pay unique key: 22/03/2025_ROXL | Underpayment within pay unique key: 29/03/2025_ROXL,Refer to Discrepancy 1,1,7,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_RUTY | Overpayment under pay unique key: 11/01/2025_RUTY | Underpayment within pay unique key: 18/01/2025_RUTY | Underpayment within pay unique key: 24/01/2025_RUTY | Underpayment within pay unique key: 01/02/2025_RUTY | Underpayment within pay unique key: 08/02/2025_RUTY | Underpayment within pay unique key: 15/02/2025_RUTY | Underpayment within pay unique key: 22/02/2025_RUTY | Overpayment under pay unique key: 01/03/2025_RUTY,Refer to Discrepancy 1,1,9,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 11/01/2025_INGP | Overpayment under pay unique key: 18/01/2025_INGP | Underpayment within pay unique key: 24/01/2025_INGP  Underpayment within pay unique key: 08/02/2025_INGP     | Underpayment within pay unique key: 15/03/2025_INGP | Underpayment within pay unique key: 22/03/2025_INGP | Underpayment within pay unique key: 29/03/2025_INGP,Refer to Discrepancy 1,1,6,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_SALA | Overpayment under pay unique key: 11/01/2025_SALA | Overpayment under pay unique key: 18/01/2025_SALA | Overpayment under pay unique key: 24/01/2025_SALA | Overpayment under pay unique key: 01/02/2025_SALA | Overpayment under pay unique key: 08/02/2025_SALA | Overpayment under pay unique key: 15/02/2025_SALA | Overpayment under pay unique key: 22/02/2025_SALA | Overpayment under pay unique key: 01/03/2025_SALA | Overpayment under pay unique key: 08/03/2025_SALA | Overpayment under pay unique key: 15/03/2025_SALA | Overpayment under pay unique key: 22/03/2025_SALA | Overpayment under pay unique key: 29/03/2025_SALA,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_JENB | Overpayment under pay unique key: 11/01/2025_JENB | Overpayment under pay unique key: 18/01/2025_JENB | Overpayment under pay unique key: 24/01/2025_JENB | Overpayment under pay unique key: 01/02/2025_JENB | Overpayment under pay unique key: 08/02/2025_JENB | Overpayment under pay unique key: 15/02/2025_JENB | Overpayment under pay unique key: 22/02/2025_JENB | Underpayment within pay unique key: 01/03/2025_JENB | Underpayment within pay unique key: 08/03/2025_JENB | Underpayment within pay unique key: 15/03/2025_JENB | Underpayment within pay unique key: 22/03/2025_JENB | Underpayment within pay unique key: 29/03/2025_JENB,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_HORL | Overpayment under pay unique key: 11/01/2025_HORL | Overpayment under pay unique key: 18/01/2025_HORL | Underpayment within pay unique key: 24/01/2025_HORL | Overpayment under pay unique key: 01/02/2025_HORL | Underpayment within pay unique key: 08/02/2025_HORL | Overpayment under pay unique key: 15/02/2025_HORL | Underpayment within pay unique key: 22/02/2025_HORL | Underpayment within pay unique key: 01/03/2025_HORL | Overpayment under pay unique key: 08/03/2025_HORL | Overpayment under pay unique key: 15/03/2025_HORL | Overpayment under pay unique key: 22/03/2025_HORL | Underpayment within pay unique key: 29/03/2025_HORL,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_SATS | Overpayment under pay unique key: 11/01/2025_SATS | Overpayment under pay unique key: 18/01/2025_SATS | Overpayment under pay unique key: 24/01/2025_SATS | Overpayment under pay unique key: 01/02/2025_SATS | Underpayment within pay unique key: 08/02/2025_SATS | Overpayment under pay unique key: 15/02/2025_SATS | Overpayment under pay unique key: 22/02/2025_SATS | Overpayment under pay unique key: 01/03/2025_SATS | Underpayment within pay unique key: 08/03/2025_SATS | Underpayment within pay unique key: 15/03/2025_SATS | Underpayment within pay unique key: 22/03/2025_SATS | Underpayment within pay unique key: 29/03/2025_SATS,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 11/01/2025_JENG | Underpayment within pay unique key: 18/01/2025_JENG | Underpayment within pay unique key: 24/01/2025_JENG  Underpayment within pay unique key: 08/02/2025_JENG | Underpayment within pay unique key: 15/02/2025_JENG | Underpayment within pay unique key: 22/02/2025_JENG | Underpayment within pay unique key: 01/03/2025_JENG | Underpayment within pay unique key: 08/03/2025_JENG | Underpayment within pay unique key: 15/03/2025_JENG | Underpayment within pay unique key: 22/03/2025_JENG | Underpayment within pay unique key: 29/03/2025_JENG,Refer to Discrepancy 1,1,10,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_SIMP | Underpayment within pay unique key: 11/01/2025_SIMP | Underpayment within pay unique key: 18/01/2025_SIMP | Underpayment within pay unique key: 24/01/2025_SIMP | Underpayment within pay unique key: 01/02/2025_SIMP | Underpayment within pay unique key: 08/02/2025_SIMP | Underpayment within pay unique key: 15/02/2025_SIMP | Underpayment within pay unique key: 22/02/2025_SIMP | Underpayment within pay unique key: 01/03/2025_SIMP | Underpayment within pay unique key: 08/03/2025_SIMP | Underpayment within pay unique key: 15/03/2025_SIMP | Underpayment within pay unique key: 22/03/2025_SIMP | Underpayment within pay unique key: 29/03/2025_SIMP,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 11/01/2025_HETB | Underpayment within pay unique key: 18/01/2025_HETB | Underpayment within pay unique key: 24/01/2025_HETB | Overpayment under pay unique key: 01/02/2025_HETB | Overpayment under pay unique key: 08/02/2025_HETB | Underpayment within pay unique key: 15/02/2025_HETB | Overpayment under pay unique key: 22/02/2025_HETB | Overpayment under pay unique key: 01/03/2025_HETB | Underpayment within pay unique key: 08/03/2025_HETB | Overpayment under pay unique key: 15/03/2025_HETB | Overpayment under pay unique key: 22/03/2025_HETB | Underpayment within pay unique key: 29/03/2025_HETB,Refer to Discrepancy 1,1,12,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 06/01/2025_HARJ | Underpayment within pay unique key: 11/01/2025_HARJ  Overpayment under pay unique key: 24/01/2025_HARJ | Underpayment within pay unique key: 01/02/2025_HARJ | Underpayment within pay unique key: 08/02/2025_HARJ | Underpayment within pay unique key: 15/02/2025_HARJ | Underpayment within pay unique key: 22/02/2025_HARJ | Underpayment within pay unique key: 01/03/2025_HARJ | Underpayment within pay unique key: 08/03/2025_HARJ | Underpayment within pay unique key: 15/03/2025_HARJ | Overpayment under pay unique key: 22/03/2025_HARJ | Underpayment within pay unique key: 29/03/2025_HARJ,Refer to Discrepancy 1,1,11,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_HANM | Overpayment under pay unique key: 11/01/2025_HANM | Overpayment under pay unique key: 18/01/2025_HANM | Underpayment within pay unique key: 24/01/2025_HANM | Underpayment within pay unique key: 01/02/2025_HANM | Overpayment under pay unique key: 15/02/2025_HANM | Overpayment under pay unique key: 22/02/2025_HANM | Underpayment within pay unique key: 01/03/2025_HANM | Underpayment within pay unique key: 08/03/2025_HANM | Overpayment under pay unique key: 15/03/2025_HANM  Underpayment within pay unique key: 29/03/2025_HANM,Refer to Discrepancy 1,1,10,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Underpayment within pay unique key: 22/02/2025_SAVJ  Overpayment under pay unique key: 08/03/2025_SAVJ   | Overpayment under pay unique key: 29/03/2025_SAVJ,Refer to Discrepancy 1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_KERS | Underpayment within pay unique key: 18/01/2025_KERS | Underpayment within pay unique key: 24/01/2025_KERS | Underpayment within pay unique key: 01/02/2025_KERS | Overpayment under pay unique key: 08/02/2025_KERS | Overpayment under pay unique key: 15/02/2025_KERS | Underpayment within pay unique key: 22/02/2025_KERS | Underpayment within pay unique key: 01/03/2025_KERS | Overpayment under pay unique key: 08/03/2025_KERS | Underpayment within pay unique key: 15/03/2025_KERS | Underpayment within pay unique key: 22/03/2025_KERS | Overpayment under pay unique key: 29/03/2025_KERS,Refer to Discrepancy 1,1,12,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
2025_Q3,No Discrepancy / Immaterial,Overpayment under pay unique key: 06/01/2025_HALS | Overpayment under pay unique key: 11/01/2025_HALS | Overpayment under pay unique key: 18/01/2025_HALS | Overpayment under pay unique key: 24/01/2025_HALS | Overpayment under pay unique key: 01/02/2025_HALS | Overpayment under pay unique key: 08/02/2025_HALS | Overpayment under pay unique key: 15/02/2025_HALS | Overpayment under pay unique key: 22/02/2025_HALS | Overpayment under pay unique key: 01/03/2025_HALS | Overpayment under pay unique key: 08/03/2025_HALS | Overpayment under pay unique key: 15/03/2025_HALS | Overpayment under pay unique key: 22/03/2025_HALS | Overpayment under pay unique key: 29/03/2025_HALS,Refer to Discrepancy 1,1,13,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No Discrepancy / Immaterial,0,0,0,0
